fixture_id,fixture_date,bookmaker_id,bookmaker_name,bet_type_id,bet_type_name,bet_value,odd,collected_at
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,0:3,46.0,2025-08-21T12:25:02.516593
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,0:2,17.0,2025-08-21T12:25:02.516592
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,0:1,6.5,2025-08-21T12:25:02.516590
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,2:2,23.0,2025-08-21T12:25:02.516589
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,1:1,5.75,2025-08-21T12:25:02.516587
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,0:0,5.0,2025-08-21T12:25:02.516586
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,4:1,51.0,2025-08-21T12:25:02.516584
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,4:0,46.0,2025-08-21T12:25:02.516582
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,3:2,46.0,2025-08-21T12:25:02.516581
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,3:1,19.0,2025-08-21T12:25:02.516579
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,3:0,15.0,2025-08-21T12:25:02.516578
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,2:1,9.5,2025-08-21T12:25:02.516576
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,2:0,7.5,2025-08-21T12:25:02.516575
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,62.0,Correct Score - Second Half,1:0,4.5,2025-08-21T12:25:02.516573
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,2:3,91.0,2025-08-21T12:25:02.516571
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,1:3,61.0,2025-08-21T12:25:02.516570
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,1:2,19.0,2025-08-21T12:25:02.516569
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,0:3,61.0,2025-08-21T12:25:02.516567
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,0:2,19.0,2025-08-21T12:25:02.516566
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,0:1,6.0,2025-08-21T12:25:02.516564
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,2:2,34.0,2025-08-21T12:25:02.516563
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,1:1,6.25,2025-08-21T12:25:02.516561
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,0:0,3.45,2025-08-21T12:25:02.516560
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,4:1,76.0,2025-08-21T12:25:02.516558
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,4:0,56.0,2025-08-21T12:25:02.516557
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,3:2,67.0,2025-08-21T12:25:02.516556
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,3:1,29.0,2025-08-21T12:25:02.516554
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,3:0,19.0,2025-08-21T12:25:02.516553
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,2:1,12.0,2025-08-21T12:25:02.516551
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,2:0,7.5,2025-08-21T12:25:02.516550
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,31.0,Correct Score - First Half,1:0,3.75,2025-08-21T12:25:02.516548
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,11.0,Highest Scoring Half,2nd Half,1.95,2025-08-21T12:25:02.516547
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,11.0,Highest Scoring Half,1st Half,2.95,2025-08-21T12:25:02.516545
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,11.0,Highest Scoring Half,Draw,3.75,2025-08-21T12:25:02.516544
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,4:4,126.0,2025-08-21T12:25:02.516542
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,5:3,101.0,2025-08-21T12:25:02.516541
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,4:3,56.0,2025-08-21T12:25:02.516539
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,6:2,126.0,2025-08-21T12:25:02.516538
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,6:1,91.0,2025-08-21T12:25:02.516536
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,6:0,101.0,2025-08-21T12:25:02.516534
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,5:2,56.0,2025-08-21T12:25:02.516533
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,5:1,41.0,2025-08-21T12:25:02.516532
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,5:0,51.0,2025-08-21T12:25:02.516530
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,3:4,76.0,2025-08-21T12:25:02.516529
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,4:2,26.0,2025-08-21T12:25:02.516527
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,2:4,61.0,2025-08-21T12:25:02.516526
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,1:4,61.0,2025-08-21T12:25:02.516524
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,0:4,101.0,2025-08-21T12:25:02.516523
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,3:3,34.0,2025-08-21T12:25:02.516521
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,2:3,23.0,2025-08-21T12:25:02.516520
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,1:3,23.0,2025-08-21T12:25:02.516519
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,1:2,11.0,2025-08-21T12:25:02.516517
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,0:3,46.0,2025-08-21T12:25:02.516515
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,0:2,21.0,2025-08-21T12:25:02.516514
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,0:1,13.0,2025-08-21T12:25:02.516513
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,2:2,10.0,2025-08-21T12:25:02.516511
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,1:1,7.0,2025-08-21T12:25:02.516510
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,0:0,11.0,2025-08-21T12:25:02.516508
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,4:1,19.0,2025-08-21T12:25:02.516507
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,4:0,23.0,2025-08-21T12:25:02.516505
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,3:2,15.0,2025-08-21T12:25:02.516504
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,3:1,10.0,2025-08-21T12:25:02.516502
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,3:0,13.0,2025-08-21T12:25:02.516501
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,2:1,7.0,2025-08-21T12:25:02.516500
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,2:0,8.5,2025-08-21T12:25:02.516498
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,10.0,Exact Score,1:0,8.0,2025-08-21T12:25:02.516497
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Away +2,17.0,2025-08-21T12:25:02.516495
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Draw +2,9.0,2025-08-21T12:25:02.516494
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Home +2,1.05,2025-08-21T12:25:02.516492
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Away +1,8.5,2025-08-21T12:25:02.516491
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Draw +1,5.75,2025-08-21T12:25:02.516489
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Home +1,1.2,2025-08-21T12:25:02.516488
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Away -2,1.38,2025-08-21T12:25:02.516486
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Draw -2,4.75,2025-08-21T12:25:02.516485
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Home -2,5.5,2025-08-21T12:25:02.516484
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Away -3,1.12,2025-08-21T12:25:02.516482
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Draw -3,7.5,2025-08-21T12:25:02.516481
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Home -3,10.0,2025-08-21T12:25:02.516479
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Draw -1,3.65,2025-08-21T12:25:02.516478
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Away -1,2.05,2025-08-21T12:25:02.516476
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,9.0,Handicap Result,Home -1,2.8,2025-08-21T12:25:02.516474
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,30.0,Win to Nil - Away,No,1.05,2025-08-21T12:25:02.516473
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,30.0,Win to Nil - Away,Yes,8.5,2025-08-21T12:25:02.516471
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,29.0,Win to Nil - Home,No,1.25,2025-08-21T12:25:02.516470
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,29.0,Win to Nil - Home,Yes,3.45,2025-08-21T12:25:02.516468
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,8.0,Both Teams Score,No,2.35,2025-08-21T12:25:02.516467
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,8.0,Both Teams Score,Yes,1.53,2025-08-21T12:25:02.516465
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,28.0,Clean Sheet - Away,No,1.1,2025-08-21T12:25:02.516464
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,28.0,Clean Sheet - Away,Yes,5.75,2025-08-21T12:25:02.516462
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,27.0,Clean Sheet - Home,No,1.35,2025-08-21T12:25:02.516460
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,27.0,Clean Sheet - Home,Yes,2.95,2025-08-21T12:25:02.516459
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,7.0,HT/FT Double,Away/Away,7.0,2025-08-21T12:25:02.516457
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,7.0,HT/FT Double,Away/Draw,15.0,2025-08-21T12:25:02.516456
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,7.0,HT/FT Double,Away/Home,21.0,2025-08-21T12:25:02.516454
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,7.0,HT/FT Double,Draw/Home,4.75,2025-08-21T12:25:02.516453
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,7.0,HT/FT Double,Home/Home,2.55,2025-08-21T12:25:02.516451
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,7.0,HT/FT Double,Draw/Draw,6.25,2025-08-21T12:25:02.516450
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,7.0,HT/FT Double,Draw/Away,9.0,2025-08-21T12:25:02.516449
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,7.0,HT/FT Double,Home/Away,31.0,2025-08-21T12:25:02.516447
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,7.0,HT/FT Double,Home/Draw,13.0,2025-08-21T12:25:02.516446
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,26.0,Goals Over/Under - Second Half,Under 0.5,5.0,2025-08-21T12:25:02.516444
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,26.0,Goals Over/Under - Second Half,Over 0.5,1.14,2025-08-21T12:25:02.516443
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,26.0,Goals Over/Under - Second Half,Under 2.5,1.3,2025-08-21T12:25:02.516441
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,26.0,Goals Over/Under - Second Half,Over 2.5,3.2,2025-08-21T12:25:02.516440
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,26.0,Goals Over/Under - Second Half,Under 1.5,2.0,2025-08-21T12:25:02.516438
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,26.0,Goals Over/Under - Second Half,Over 1.5,1.73,2025-08-21T12:25:02.516437
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,6.0,Goals Over/Under First Half,Under 0.5,3.45,2025-08-21T12:25:02.516435
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,6.0,Goals Over/Under First Half,Over 0.5,1.25,2025-08-21T12:25:02.516434
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,6.0,Goals Over/Under First Half,Under 2.5,1.15,2025-08-21T12:25:02.516432
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,6.0,Goals Over/Under First Half,Over 2.5,4.75,2025-08-21T12:25:02.516430
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,6.0,Goals Over/Under First Half,Under 1.5,1.6,2025-08-21T12:25:02.516429
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,6.0,Goals Over/Under First Half,Over 1.5,2.2,2025-08-21T12:25:02.516428
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,5.0,Goals Over/Under,Under 5.5,1.07,2025-08-21T12:25:02.516426
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,5.0,Goals Over/Under,Over 5.5,8.0,2025-08-21T12:25:02.516424
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,5.0,Goals Over/Under,Under 4.5,1.22,2025-08-21T12:25:02.516423
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,5.0,Goals Over/Under,Over 4.5,4.2,2025-08-21T12:25:02.516421
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,5.0,Goals Over/Under,Under 0.5,11.0,2025-08-21T12:25:02.516420
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,5.0,Goals Over/Under,Over 0.5,1.03,2025-08-21T12:25:02.516418
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,5.0,Goals Over/Under,Under 3.5,1.57,2025-08-21T12:25:02.516417
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,5.0,Goals Over/Under,Over 3.5,2.35,2025-08-21T12:25:02.516415
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,5.0,Goals Over/Under,Under 2.5,2.4,2025-08-21T12:25:02.516414
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,5.0,Goals Over/Under,Over 2.5,1.55,2025-08-21T12:25:02.516412
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,5.0,Goals Over/Under,Under 1.5,4.75,2025-08-21T12:25:02.516411
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,5.0,Goals Over/Under,Over 1.5,1.18,2025-08-21T12:25:02.516410
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,4.0,Asian Handicap,Away +0,3.0,2025-08-21T12:25:02.516408
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,4.0,Asian Handicap,Home +0,1.4,2025-08-21T12:25:02.516407
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,4.0,Asian Handicap,Away -0.5,2.1,2025-08-21T12:25:02.516405
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,4.0,Asian Handicap,Home -0.5,1.73,2025-08-21T12:25:02.516404
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,4.0,Asian Handicap,Away -1,1.65,2025-08-21T12:25:02.516402
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,4.0,Asian Handicap,Home -1,2.25,2025-08-21T12:25:02.516401
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,3.0,Second Half Winner,Away,3.85,2025-08-21T12:25:02.516399
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,3.0,Second Half Winner,Draw,2.75,2025-08-21T12:25:02.516398
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,3.0,Second Half Winner,Home,2.05,2025-08-21T12:25:02.516396
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,2.0,Home/Away,Away,3.2,2025-08-21T12:25:02.516395
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,2.0,Home/Away,Home,1.3,2025-08-21T12:25:02.516393
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,1.0,Match Winner,Away,4.2,2025-08-21T12:25:02.516392
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,1.0,Match Winner,Draw,3.95,2025-08-21T12:25:02.516390
1388311,2025-08-23T13:30:00+00:00,1.0,10Bet,1.0,Match Winner,Home,1.72,2025-08-21T12:25:02.516389
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,44.0,Away Team Score a Goal,No,2.85,2025-08-21T12:25:02.516387
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,44.0,Away Team Score a Goal,Yes,1.37,2025-08-21T12:25:02.516385
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,43.0,Home Team Score a Goal,No,5.5,2025-08-21T12:25:02.516384
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,43.0,Home Team Score a Goal,Yes,1.13,2025-08-21T12:25:02.516382
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Away/Under 4.5,4.75,2025-08-21T12:25:02.516380
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Draw/Under 4.5,3.9,2025-08-21T12:25:02.516379
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Home/Under 4.5,2.25,2025-08-21T12:25:02.516377
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Away/Over 4.5,14.0,2025-08-21T12:25:02.516376
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Draw/Over 4.5,26.0,2025-08-21T12:25:02.516374
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Home/Over 4.5,5.5,2025-08-21T12:25:02.516367
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Away/Under 3.5,5.5,2025-08-21T12:25:02.516366
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Draw/Under 3.5,5.0,2025-08-21T12:25:02.516364
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Home/Under 3.5,2.8,2025-08-21T12:25:02.516363
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Away/Over 3.5,9.75,2025-08-21T12:25:02.516361
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Home/Over 3.5,3.7,2025-08-21T12:25:02.516360
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Draw/Over 3.5,9.25,2025-08-21T12:25:02.516358
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Away/Under 2.5,9.25,2025-08-21T12:25:02.516357
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Draw/Under 2.5,5.0,2025-08-21T12:25:02.516356
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Home/Under 2.5,5.0,2025-08-21T12:25:02.516354
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Away/Over 2.5,5.75,2025-08-21T12:25:02.516353
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Draw/Over 2.5,9.25,2025-08-21T12:25:02.516351
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Home/Over 2.5,2.37,2025-08-21T12:25:02.516350
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Away/Under 1.5,13.0,2025-08-21T12:25:02.516348
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Draw/Under 1.5,12.5,2025-08-21T12:25:02.516347
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Home/Under 1.5,8.5,2025-08-21T12:25:02.516345
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Home/Over 1.5,2.0,2025-08-21T12:25:02.516344
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Away/Over 1.5,4.8,2025-08-21T12:25:02.516342
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,25.0,Result/Total Goals,Draw/Over 1.5,4.5,2025-08-21T12:25:02.516341
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,24.0,Results/Both Teams Score,Away/No,7.75,2025-08-21T12:25:02.516339
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,24.0,Results/Both Teams Score,Draw/No,12.5,2025-08-21T12:25:02.516338
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,24.0,Results/Both Teams Score,Home/No,3.4,2025-08-21T12:25:02.516336
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,24.0,Results/Both Teams Score,Away/Yes,6.25,2025-08-21T12:25:02.516335
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,24.0,Results/Both Teams Score,Draw/Yes,4.5,2025-08-21T12:25:02.516333
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,24.0,Results/Both Teams Score,Home/Yes,3.1,2025-08-21T12:25:02.516332
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,22.0,Odd/Even - First Half,Even,1.7,2025-08-21T12:25:02.516330
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,22.0,Odd/Even - First Half,Odd,2.0,2025-08-21T12:25:02.516329
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,21.0,Odd/Even,Even,1.8,2025-08-21T12:25:02.516327
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,21.0,Odd/Even,Odd,1.87,2025-08-21T12:25:02.516325
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,35.0,Both Teams To Score - Second Half,No,1.39,2025-08-21T12:25:02.516324
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,35.0,Both Teams To Score - Second Half,Yes,2.75,2025-08-21T12:25:02.516322
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,34.0,Both Teams Score - First Half,No,1.25,2025-08-21T12:25:02.516321
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,34.0,Both Teams Score - First Half,Yes,3.6,2025-08-21T12:25:02.516319
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,33.0,Double Chance - Second Half,Draw/Away,1.68,2025-08-21T12:25:02.516318
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,33.0,Double Chance - Second Half,Home/Away,1.4,2025-08-21T12:25:02.516316
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,33.0,Double Chance - Second Half,Home/Draw,1.22,2025-08-21T12:25:02.516315
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,20.0,Double Chance - First Half,Draw/Away,1.57,2025-08-21T12:25:02.516313
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,20.0,Double Chance - First Half,Home/Away,1.55,2025-08-21T12:25:02.516312
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,20.0,Double Chance - First Half,Home/Draw,1.2,2025-08-21T12:25:02.516310
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,18.0,Handicap Result - First Half,Away +1,14.0,2025-08-21T12:25:02.516309
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,18.0,Handicap Result - First Half,Draw +1,5.25,2025-08-21T12:25:02.516307
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,18.0,Handicap Result - First Half,Home +1,1.2,2025-08-21T12:25:02.516306
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,18.0,Handicap Result - First Half,Draw -1,3.3,2025-08-21T12:25:02.516304
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,18.0,Handicap Result - First Half,Away -1,1.57,2025-08-21T12:25:02.516303
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,18.0,Handicap Result - First Half,Home -1,5.75,2025-08-21T12:25:02.516301
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,17.0,Total - Away,Under 0.5,2.87,2025-08-21T12:25:02.516300
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,17.0,Total - Away,Over 0.5,1.37,2025-08-21T12:25:02.516298
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,17.0,Total - Away,Under 3.5,1.01,2025-08-21T12:25:02.516297
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,17.0,Total - Away,Over 3.5,18.5,2025-08-21T12:25:02.516295
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,17.0,Total - Away,Under 2.5,1.09,2025-08-21T12:25:02.516294
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,17.0,Total - Away,Over 2.5,6.75,2025-08-21T12:25:02.516292
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,17.0,Total - Away,Under 1.5,1.4,2025-08-21T12:25:02.516291
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,17.0,Total - Away,Over 1.5,2.75,2025-08-21T12:25:02.516288
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,16.0,Total - Home,Under 0.5,5.5,2025-08-21T12:25:02.516287
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,16.0,Total - Home,Over 0.5,1.13,2025-08-21T12:25:02.516285
1388311,2025-08-23T13:30:00+00:00,6.0,Bwin,16.0,Total - Home,Under 3.5,1.11,2025-08-21T12:25:02.516284
