date,match_time,fixture_id,league_code,league_name,country,home_team,away_team,venue,status,analysis_timestamp,bet_type,bet_value,target_odd,similarity_pct,similar_matches_count,similarity_reference_count
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Away -1.75,1.14,64.94,100.0,100.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Away -1.5,1.22,44.1,86.0,86.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Away -1,1.356,25.38,50.0,50.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Away -1.25,1.28,32.07,59.0,59.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Away -0.75,1.556,18.72,38.0,38.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Away -0.25,1.9928571428571429,13.79,28.0,28.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Away +0.5,3.5766666666666667,8.63,12.0,12.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Away +0.25,2.978,5.7,11.0,11.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap,Away +0,2.495,7.25,15.0,15.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under First Half,Over 1.25,2.3280000000000003,21.9,46.0,46.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Home -0.25,2.141666666666667,15.2,31.0,31.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Home +0,1.6,18.66,39.0,39.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Home +0.75,1.1266666666666667,74.38,119.0,119.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Exact Score,10:0,134.0,80.46,140.0,140.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Home -0.75,3.526,7.18,14.0,14.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Over Under,Over 6.5,1.23,52.56,82.0,82.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,European Handicap (2nd Half),Home +1,1.245,50.0,30.0,30.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Exact Score,2:1,8.350909090909092,8.41,18.0,18.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Exact Score,1:1,6.223,13.08,28.0,28.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Exact Goals Number,5,10.45,4.85,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Exact Goals Number,3,4.1875,38.35,79.0,79.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Exact Goals Number,1,4.935,6.31,13.0,13.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Exact Goals Number - First Half,2,4.08,23.79,49.0,49.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Exact Goals Number - First Half,1,2.5225,83.01,171.0,171.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Exact Goals Number - First Half,0,2.9175,19.42,40.0,40.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,European Handicap (2nd Half),Away -1,1.5,29.31,17.0,17.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Exact Score,7:1,134.0,51.69,107.0,107.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Draw No Bet (2nd Half),Home,1.55,18.82,32.0,32.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Draw No Bet (2nd Half),Away,2.31,8.82,15.0,15.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Draw No Bet (1st Half),Home,1.558,20.2,41.0,41.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Draw No Bet (1st Half),Away,2.316,8.87,18.0,18.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Double Chance,Home/Away,1.292,82.71,177.0,177.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Double Chance,Draw/Away,1.714,18.22,39.0,39.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Double Chance - First Half,Home/Draw,1.2125,58.88,126.0,126.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Exact Score,8:0,134.0,71.57,146.0,146.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Both Teams Score,No,2.0327272727272727,24.77,53.0,53.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under - Second Half,Over 2.5,4.41,6.54,14.0,14.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Both Teams Score,Yes,1.7245454545454544,35.05,75.0,75.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under First Half,Over 0.75,1.5466666666666669,51.24,103.0,103.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under First Half,Over 0.5,1.3733333333333333,71.03,152.0,152.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under - Second Half,Under 3.5,1.0433333333333332,99.52,206.0,206.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under - Second Half,Under 2.5,1.175,84.11,180.0,180.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under - Second Half,Under 2.0,1.25,60.2,121.0,121.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under - Second Half,Under 1.5,1.6814285714285713,37.38,80.0,80.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under - Second Half,Under 1.0,2.6,15.92,32.0,32.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Exact Score,7:0,134.0,54.59,113.0,113.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Double Chance - Second Half,Home/Draw,1.244,53.27,114.0,114.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Exact Score,9:0,134.0,78.57,154.0,154.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under - Second Half,Over 1.5,2.077142857142857,21.5,46.0,46.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under - Second Half,Over 1.0,1.41,46.27,93.0,93.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under - Second Half,Over 0.5,1.225,88.79,190.0,190.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,First Half Winner,Home,2.7018181818181817,7.48,16.0,16.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,First Half Winner,Draw,2.15,42.52,91.0,91.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,First Half Winner,Away,3.825454545454545,7.01,15.0,15.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,First 10 min Winner,Draw,1.17,97.95,191.0,191.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Goals Over/Under - Second Half,Over 2.0,3.42,6.97,14.0,14.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Double Chance - Second Half,Home/Away,1.46,71.03,152.0,152.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Double Chance,Home/Draw,1.2970000000000002,32.71,70.0,70.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Asian Handicap First Half,Home -0.5,2.6766666666666663,10.11,18.0,18.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Asian Handicap,Home -0.5,2.015,28.21,11.0,11.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners 1x2,Draw,7.6,7.39,13.0,13.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Asian Handicap,Home -1,2.393333333333333,14.44,13.0,13.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Asian Handicap,Home +0.5,1.7333333333333334,60.87,14.0,14.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Asian Handicap,Home +0,1.885,24.64,17.0,17.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Asian Handicap,Away -1,1.5033333333333332,25.56,23.0,23.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Asian Handicap,Away -0.5,1.72,25.64,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Asian Handicap,Away +0.5,2.036666666666666,47.83,11.0,11.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Over Under,Over 5.5,1.11,100.0,79.0,79.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Asian Handicap,Away +0,1.86,24.64,17.0,17.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners 1x2,Away,2.028,11.36,20.0,20.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Clean Sheet - Away,Yes,3.875,7.78,13.0,13.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Clean Sheet - Home,Yes,2.95,7.41,12.0,12.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Clean Sheet - Home,No,1.375,40.12,65.0,65.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Double Chance - Second Half,Draw/Away,1.476,33.18,71.0,71.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Clean Sheet - Away,No,1.225,54.49,91.0,91.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Both Teams To Score - Second Half,Yes,3.158333333333333,12.15,26.0,26.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Both Teams To Score - Second Half,No,1.3183333333333334,85.51,183.0,183.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners 1x2,Home,2.108,11.36,20.0,20.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Over Under,Over 8.5,1.7971428571428572,6.59,12.0,12.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Double Chance - First Half,Draw/Away,1.41875,37.38,80.0,80.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Asian Handicap,Home +1,1.51,41.46,17.0,17.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Over Under,Under 8.5,1.9414285714285715,6.04,11.0,11.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Over Under,Under 9.5,1.6014285714285716,16.4,31.0,31.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Correct Score - Second Half,1:1,6.25,7.66,16.0,16.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Correct Score - Second Half,1:0,4.4,10.53,22.0,22.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Correct Score - Second Half,0:4,109.0,6.9,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Away Corners Over/Under,Under 7.5,1.13,63.64,35.0,35.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Correct Score - Second Half,0:0,3.66,11.48,24.0,24.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Correct Score - First Half,1:1,7.314444444444444,9.81,21.0,21.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Correct Score - First Half,1:0,4.031111111111112,7.94,17.0,17.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Correct Score - Second Half,1:4,117.33333333333331,14.81,20.0,20.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Correct Score - Second Half,0:1,5.833333333333333,6.7,14.0,14.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Over Under,Over 7.5,1.454,15.82,28.0,28.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Correct Score - First Half,0:0,2.868888888888889,17.76,38.0,38.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Over Under,Under 10.5,1.3275,19.89,36.0,36.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Double Chance - First Half,Home/Away,1.6075,63.55,136.0,136.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Over Under,Under 12.5,1.09,49.7,84.0,84.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Over Under,Under 13.5,1.04,68.92,102.0,102.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Over Under,Over 9.5,2.231428571428572,5.29,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,Match Finished,2025-08-25T21:30:37.241785,Corners Over Under,Under 11.5,1.1949999999999998,38.64,68.0,68.0
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Total Corners (1st Half),Over 2.5,1.1549999999999998,98.28,57.0,57.0
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Total Corners (1st Half),Over 3.5,1.4366666666666663,79.55,105.0,105.0
