fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1213606,2025-01-19,1737301500,M. Nagtegaal,Goffertstadion,Nijmegen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 19,413,NEC Nijmegen,205,Fortuna Sittard,4.0,1.0,1.0,1.0,4.0,1.0,7.0,7.0,14.0,,9.0,5.0,6.0,2.0,1.0,47.0,,,1.0,441.0,379.0,86.0,2.0,7.0,9.0,,2.0,7.0,14.0,1.0,,53.0,5.0,,3.0,513.0,442.0,86.0
1213607,2025-01-19,1737285300,R. Dieperink,Rat Verlegh Stadion,Breda,Match Finished,FT,88,Eredivisie,2024,Regular Season - 19,203,NAC Breda,415,Twente,2.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,11.0,6.0,7.0,4.0,19.0,7.0,2.0,33.0,2.0,,4.0,258.0,180.0,70.0,6.0,12.0,26.0,8.0,13.0,13.0,8.0,7.0,3.0,67.0,1.0,,2.0,550.0,467.0,85.0
1213609,2025-01-19,1737293400,J. Kooij,Abe Lenstra Stadion,Heerenveen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 19,210,Heerenveen,194,Ajax,0.0,2.0,0.0,1.0,0.0,2.0,2.0,5.0,11.0,4.0,5.0,6.0,7.0,5.0,3.0,58.0,1.0,,7.0,580.0,487.0,84.0,9.0,4.0,21.0,8.0,14.0,7.0,8.0,5.0,7.0,42.0,1.0,,2.0,413.0,343.0,83.0
1213603,2025-01-19,1737293400,I. Oostrom,Yanmar Stadion,Almere,Match Finished,FT,88,Eredivisie,2024,Regular Season - 19,419,Almere City FC,206,Heracles,0.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,13.0,7.0,12.0,1.0,11.0,6.0,1.0,46.0,3.0,,1.0,392.0,304.0,78.0,3.0,7.0,10.0,,7.0,3.0,14.0,6.0,3.0,54.0,1.0,,2.0,476.0,405.0,85.0
1213618,2025-01-24,1737745200,A. Lindhout,Asito Stadion,Almelo,Match Finished,FT,88,Eredivisie,2024,Regular Season - 20,206,Heracles,207,Utrecht,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,9.0,2.0,7.0,2.0,13.0,4.0,,42.0,5.0,,6.0,341.0,274.0,80.0,7.0,6.0,19.0,6.0,14.0,5.0,8.0,10.0,,58.0,2.0,,2.0,470.0,395.0,84.0
1213614,2025-01-25,1737835200,D. Makkelie,Euroborg,Groningen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 20,202,Groningen,210,Heerenveen,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,11.0,2.0,5.0,6.0,12.0,5.0,2.0,45.0,,,4.0,418.0,297.0,71.0,4.0,3.0,10.0,3.0,8.0,2.0,10.0,3.0,3.0,55.0,,,6.0,518.0,404.0,78.0
1213619,2025-01-25,1737827100,D. Higler,Philips Stadion,Eindhoven,Match Finished,FT,88,Eredivisie,2024,Regular Season - 20,197,PSV Eindhoven,203,NAC Breda,3.0,2.0,2.0,1.0,3.0,2.0,10.0,8.0,23.0,5.0,20.0,3.0,6.0,10.0,,65.0,1.0,,3.0,616.0,531.0,86.0,5.0,9.0,20.0,6.0,11.0,9.0,12.0,2.0,,35.0,1.0,,6.0,339.0,251.0,74.0
1213617,2025-01-26,1737890100,P. van Boekel,Fortuna Sittard Stadion,Sittard,Match Finished,FT,88,Eredivisie,2024,Regular Season - 20,205,Fortuna Sittard,193,PEC Zwolle,1.0,4.0,0.0,2.0,1.0,4.0,1.0,10.0,16.0,5.0,13.0,3.0,10.0,7.0,2.0,43.0,3.0,1.0,1.0,349.0,266.0,76.0,5.0,3.0,8.0,,8.0,,8.0,3.0,,57.0,1.0,,,473.0,390.0,82.0
1213620,2025-01-26,1737898200,J. Manschot,Mandemakers Stadion,Waalwijk,Match Finished,FT,88,Eredivisie,2024,Regular Season - 20,417,Waalwijk,195,Willem II,2.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,9.0,3.0,3.0,6.0,12.0,10.0,,46.0,3.0,,3.0,378.0,285.0,75.0,3.0,3.0,9.0,3.0,5.0,4.0,11.0,3.0,,54.0,3.0,,2.0,435.0,348.0,80.0
1213613,2025-01-26,1737906300,R. Dieperink,AFAS Stadion,Alkmaar,Match Finished,FT,88,Eredivisie,2024,Regular Season - 20,201,AZ Alkmaar,426,Sparta Rotterdam,1.0,2.0,0.0,0.0,1.0,2.0,5.0,9.0,21.0,7.0,11.0,10.0,3.0,8.0,1.0,63.0,1.0,,2.0,634.0,544.0,86.0,4.0,4.0,11.0,3.0,9.0,2.0,13.0,3.0,1.0,37.0,5.0,,4.0,368.0,289.0,79.0
1213589,2025-01-28,1738090800,S. van der Eijk,Asito Stadion,Almelo,Match Finished,FT,88,Eredivisie,2024,Regular Season - 17,206,Heracles,202,Groningen,1.0,1.0,1.0,0.0,1.0,1.0,4.0,9.0,17.0,4.0,12.0,5.0,20.0,5.0,5.0,50.0,2.0,,1.0,368.0,270.0,73.0,2.0,2.0,7.0,3.0,4.0,3.0,12.0,1.0,2.0,50.0,4.0,1.0,3.0,403.0,294.0,73.0
1213625,2025-01-31,1738350000,M. van den Kerkhof,Rat Verlegh Stadion,Breda,Match Finished,FT,88,Eredivisie,2024,Regular Season - 21,203,NAC Breda,206,Heracles,1.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,18.0,9.0,12.0,6.0,6.0,4.0,1.0,52.0,1.0,,4.0,469.0,390.0,83.0,5.0,4.0,12.0,3.0,11.0,1.0,6.0,3.0,,48.0,,,4.0,445.0,358.0,80.0
1213626,2025-02-01,1738431900,J. Kooij,MAC³PARK Stadion,Zwolle,Match Finished,FT,88,Eredivisie,2024,Regular Season - 21,193,PEC Zwolle,207,Utrecht,3.0,3.0,2.0,0.0,3.0,3.0,6.0,2.0,12.0,4.0,8.0,4.0,15.0,5.0,1.0,53.0,2.0,,6.0,428.0,341.0,80.0,9.0,7.0,17.0,1.0,13.0,4.0,12.0,3.0,1.0,47.0,,,3.0,369.0,285.0,77.0
1213627,2025-02-01,1738436400,E. Blank,Abe Lenstra Stadion,Heerenveen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 21,210,Heerenveen,205,Fortuna Sittard,2.0,2.0,1.0,1.0,2.0,2.0,6.0,11.0,26.0,9.0,20.0,6.0,15.0,12.0,1.0,63.0,,,2.0,483.0,393.0,81.0,4.0,2.0,6.0,,4.0,2.0,11.0,1.0,1.0,37.0,3.0,,3.0,301.0,213.0,71.0
1213624,2025-02-01,1738440000,S. Gözübüyük,Goffertstadion,Nijmegen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 21,413,NEC Nijmegen,197,PSV Eindhoven,3.0,3.0,0.0,0.0,3.0,3.0,7.0,1.0,10.0,2.0,7.0,3.0,10.0,4.0,1.0,36.0,1.0,,3.0,326.0,247.0,76.0,6.0,3.0,15.0,6.0,12.0,3.0,5.0,5.0,1.0,64.0,1.0,,4.0,590.0,504.0,85.0
1213629,2025-02-02,1738522800,M. Nagtegaal,Koning Willem II Stadion,Tilburg,Match Finished,FT,88,Eredivisie,2024,Regular Season - 21,195,Willem II,201,AZ Alkmaar,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,14.0,1.0,1.0,46.0,4.0,1.0,5.0,451.0,372.0,82.0,7.0,6.0,17.0,4.0,12.0,5.0,7.0,10.0,2.0,54.0,,,1.0,532.0,451.0,85.0
1213628,2025-02-02,1738511100,A. Bos,Sparta-Stadion Het Kasteel,Rotterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 21,426,Sparta Rotterdam,202,Groningen,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,8.0,2.0,6.0,2.0,6.0,4.0,3.0,46.0,,,3.0,497.0,396.0,80.0,3.0,3.0,7.0,1.0,4.0,3.0,11.0,2.0,,54.0,1.0,,2.0,592.0,464.0,78.0
1213622,2025-02-02,1738494900,A. Lindhout,Yanmar Stadion,Almere,Match Finished,FT,88,Eredivisie,2024,Regular Season - 21,419,Almere City FC,417,Waalwijk,1.0,4.0,1.0,0.0,1.0,4.0,5.0,8.0,15.0,2.0,9.0,6.0,6.0,5.0,,32.0,,1.0,9.0,245.0,165.0,67.0,12.0,8.0,27.0,7.0,15.0,12.0,9.0,10.0,1.0,68.0,2.0,,4.0,513.0,431.0,84.0
1213623,2025-02-02,1738503000,D. Higler,De Adelaarshorst,Deventer,Match Finished,FT,88,Eredivisie,2024,Regular Season - 21,410,GO Ahead Eagles,415,Twente,2.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,9.0,2.0,6.0,3.0,10.0,4.0,3.0,47.0,1.0,,7.0,407.0,320.0,79.0,9.0,5.0,16.0,2.0,14.0,2.0,14.0,8.0,2.0,53.0,3.0,,2.0,437.0,356.0,81.0
1213621,2025-02-02,1738503000,D. Makkelie,Johan Cruijff ArenA,Amsterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 21,194,Ajax,209,Feyenoord,2.0,1.0,1.0,0.0,2.0,1.0,7.0,6.0,16.0,3.0,9.0,7.0,13.0,7.0,5.0,51.0,3.0,,5.0,464.0,391.0,84.0,6.0,2.0,12.0,4.0,7.0,5.0,7.0,5.0,,49.0,2.0,,5.0,451.0,385.0,85.0
1213635,2025-02-08,1739028600,D. Makkelie,Asito Stadion,Almelo,Match Finished,FT,88,Eredivisie,2024,Regular Season - 22,206,Heracles,410,GO Ahead Eagles,4.0,2.0,1.0,1.0,4.0,2.0,8.0,9.0,24.0,7.0,17.0,7.0,6.0,11.0,2.0,50.0,,,3.0,418.0,343.0,82.0,5.0,1.0,11.0,5.0,7.0,4.0,12.0,5.0,,50.0,,,4.0,435.0,355.0,82.0
1213631,2025-02-08,1739041200,M. van den Kerkhof,Euroborg,Groningen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 22,202,Groningen,413,NEC Nijmegen,2.0,1.0,2.0,0.0,2.0,1.0,6.0,7.0,17.0,4.0,10.0,7.0,7.0,7.0,,33.0,1.0,1.0,3.0,280.0,201.0,72.0,4.0,7.0,14.0,3.0,11.0,3.0,5.0,6.0,2.0,67.0,,,4.0,557.0,468.0,84.0
1213633,2025-02-08,1739044800,S. Gözübüyük,Stadion Feijenoord,Rotterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 22,209,Feyenoord,426,Sparta Rotterdam,3.0,0.0,1.0,0.0,3.0,0.0,6.0,7.0,17.0,4.0,10.0,7.0,6.0,6.0,2.0,61.0,,,5.0,600.0,512.0,85.0,5.0,4.0,14.0,5.0,13.0,1.0,5.0,2.0,,39.0,,,3.0,378.0,302.0,80.0
1213636,2025-02-08,1739036700,A. Lindhout,Philips Stadion,Eindhoven,Match Finished,FT,88,Eredivisie,2024,Regular Season - 22,197,PSV Eindhoven,195,Willem II,1.0,1.0,0.0,0.0,1.0,1.0,5.0,9.0,15.0,1.0,12.0,3.0,8.0,6.0,,66.0,,,2.0,651.0,558.0,86.0,3.0,4.0,8.0,1.0,5.0,3.0,7.0,2.0,,34.0,2.0,,4.0,343.0,259.0,76.0
1213630,2025-02-09,1739115900,S. van der Eijk,AFAS Stadion,Alkmaar,Match Finished,FT,88,Eredivisie,2024,Regular Season - 22,201,AZ Alkmaar,193,PEC Zwolle,2.0,0.0,1.0,0.0,2.0,0.0,6.0,6.0,12.0,,4.0,8.0,9.0,3.0,2.0,51.0,1.0,,3.0,439.0,368.0,84.0,4.0,3.0,12.0,5.0,7.0,5.0,7.0,3.0,1.0,49.0,3.0,,4.0,427.0,369.0,86.0
1213638,2025-02-09,1739115900,J. Manschot,Abe Lenstra Stadion,Heerenveen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 22,210,Heerenveen,415,Twente,3.0,3.0,1.0,2.0,3.0,3.0,7.0,8.0,22.0,7.0,11.0,11.0,9.0,9.0,1.0,67.0,1.0,,2.0,529.0,437.0,83.0,5.0,2.0,9.0,2.0,5.0,4.0,9.0,2.0,1.0,33.0,3.0,1.0,3.0,277.0,195.0,70.0
1213634,2025-02-09,1739107800,D. Higler,Fortuna Sittard Stadion,Sittard,Match Finished,FT,88,Eredivisie,2024,Regular Season - 22,205,Fortuna Sittard,194,Ajax,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,1.0,6.0,2.0,19.0,5.0,1.0,50.0,4.0,,4.0,343.0,266.0,78.0,6.0,1.0,9.0,2.0,6.0,3.0,24.0,4.0,3.0,50.0,3.0,,2.0,356.0,283.0,79.0
1213637,2025-02-09,1739107800,B. Nijhuis,Mandemakers Stadion,Waalwijk,Match Finished,FT,88,Eredivisie,2024,Regular Season - 22,417,Waalwijk,203,NAC Breda,5.0,0.0,3.0,0.0,5.0,0.0,9.0,5.0,20.0,6.0,14.0,6.0,5.0,7.0,3.0,52.0,,,2.0,439.0,351.0,80.0,2.0,6.0,14.0,6.0,8.0,6.0,12.0,5.0,,48.0,1.0,,4.0,401.0,297.0,74.0
1213632,2025-02-09,1739099700,R. Hensgens,Stadion Galgenwaard,Utrecht,Match Finished,FT,88,Eredivisie,2024,Regular Season - 22,207,Utrecht,419,Almere City FC,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,15.0,7.0,9.0,6.0,7.0,8.0,1.0,59.0,1.0,,5.0,473.0,373.0,79.0,6.0,6.0,15.0,3.0,10.0,5.0,17.0,5.0,3.0,41.0,5.0,,4.0,326.0,215.0,66.0
1213642,2025-02-14,1739559600,A. Lindhout,De Adelaarshorst,Deventer,Match Finished,FT,88,Eredivisie,2024,Regular Season - 23,410,GO Ahead Eagles,426,Sparta Rotterdam,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,14.0,4.0,6.0,8.0,7.0,8.0,,52.0,,,2.0,476.0,383.0,80.0,2.0,7.0,15.0,6.0,10.0,5.0,11.0,3.0,,48.0,3.0,,2.0,435.0,352.0,81.0
1213646,2025-02-15,1739633400,S. Gözübüyük,Philips Stadion,Eindhoven,Match Finished,FT,88,Eredivisie,2024,Regular Season - 23,197,PSV Eindhoven,207,Utrecht,2.0,2.0,1.0,1.0,2.0,2.0,19.0,10.0,34.0,5.0,27.0,7.0,11.0,9.0,1.0,71.0,2.0,,2.0,638.0,549.0,86.0,3.0,3.0,10.0,4.0,7.0,3.0,9.0,5.0,,29.0,2.0,,15.0,267.0,175.0,66.0
1213644,2025-02-15,1739641500,D. Higler,Rat Verlegh Stadion,Breda,Match Finished,FT,88,Eredivisie,2024,Regular Season - 23,203,NAC Breda,209,Feyenoord,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,3.0,7.0,4.0,8.0,6.0,1.0,34.0,2.0,,5.0,281.0,193.0,69.0,6.0,9.0,23.0,8.0,17.0,6.0,10.0,5.0,1.0,66.0,1.0,,2.0,548.0,473.0,86.0
1213647,2025-02-15,1739649600,B. Nijhuis,Koning Willem II Stadion,Tilburg,Match Finished,FT,88,Eredivisie,2024,Regular Season - 23,195,Willem II,202,Groningen,1.0,3.0,0.0,3.0,1.0,3.0,8.0,5.0,15.0,2.0,9.0,6.0,8.0,5.0,,71.0,1.0,,5.0,603.0,506.0,84.0,9.0,4.0,17.0,4.0,10.0,7.0,7.0,5.0,1.0,29.0,,,7.0,242.0,151.0,62.0
1213639,2025-02-16,1739720700,M. Nagtegaal,Johan Cruijff ArenA,Amsterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 23,194,Ajax,206,Heracles,4.0,0.0,2.0,0.0,4.0,0.0,6.0,4.0,11.0,1.0,7.0,4.0,13.0,5.0,,56.0,,,4.0,566.0,515.0,91.0,4.0,2.0,8.0,2.0,4.0,4.0,14.0,4.0,,44.0,,,2.0,452.0,398.0,88.0
1213641,2025-02-16,1739712600,P. van Boekel,De Grolsch Veste,Enschede,Match Finished,FT,88,Eredivisie,2024,Regular Season - 23,415,Twente,417,Waalwijk,2.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,15.0,8.0,11.0,4.0,6.0,8.0,2.0,58.0,,,4.0,554.0,452.0,82.0,4.0,5.0,12.0,3.0,8.0,4.0,7.0,2.0,3.0,42.0,2.0,,1.0,401.0,322.0,80.0
1213643,2025-02-16,1739704500,E. van de Graaf,Goffertstadion,Nijmegen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 23,413,NEC Nijmegen,419,Almere City FC,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,9.0,4.0,9.0,,12.0,4.0,4.0,48.0,1.0,,3.0,360.0,259.0,72.0,5.0,4.0,13.0,4.0,5.0,8.0,10.0,7.0,3.0,52.0,3.0,,1.0,390.0,272.0,70.0
1213645,2025-02-16,1739712600,I. Oostrom,MAC³PARK Stadion,Zwolle,Match Finished,FT,88,Eredivisie,2024,Regular Season - 23,193,PEC Zwolle,210,Heerenveen,1.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,8.0,,4.0,4.0,16.0,3.0,2.0,46.0,,,2.0,365.0,270.0,74.0,3.0,4.0,12.0,5.0,8.0,4.0,10.0,3.0,3.0,54.0,1.0,,4.0,419.0,317.0,76.0
1213616,2025-02-22,1740250800,J. Manschot,Stadion Feijenoord,Rotterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 20,209,Feyenoord,419,Almere City FC,2.0,1.0,1.0,1.0,2.0,1.0,7.0,6.0,18.0,5.0,11.0,7.0,8.0,7.0,3.0,65.0,,,1.0,561.0,479.0,85.0,2.0,8.0,13.0,3.0,6.0,7.0,12.0,2.0,,35.0,1.0,,6.0,299.0,219.0,73.0
1213615,2025-02-23,1740317400,D. Makkelie,De Grolsch Veste,Enschede,Match Finished,FT,88,Eredivisie,2024,Regular Season - 20,415,Twente,413,NEC Nijmegen,2.0,0.0,1.0,0.0,2.0,0.0,5.0,7.0,13.0,1.0,8.0,5.0,11.0,2.0,3.0,48.0,1.0,,2.0,426.0,351.0,82.0,2.0,3.0,11.0,6.0,8.0,3.0,8.0,4.0,1.0,52.0,2.0,,3.0,470.0,392.0,83.0
1213612,2025-02-23,1740317400,J. Kooij,Johan Cruijff ArenA,Amsterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 20,194,Ajax,410,GO Ahead Eagles,2.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,21.0,7.0,14.0,7.0,9.0,3.0,2.0,49.0,2.0,,1.0,480.0,413.0,86.0,1.0,1.0,6.0,4.0,3.0,3.0,12.0,3.0,,51.0,2.0,1.0,4.0,494.0,408.0,83.0
1213640,2025-02-23,1740325500,J. van der Laan,AFAS Stadion,Alkmaar,Match Finished,FT,88,Eredivisie,2024,Regular Season - 23,201,AZ Alkmaar,205,Fortuna Sittard,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,14.0,3.0,11.0,3.0,13.0,9.0,2.0,53.0,2.0,,4.0,477.0,381.0,80.0,4.0,3.0,9.0,2.0,8.0,1.0,13.0,1.0,2.0,47.0,3.0,,5.0,427.0,331.0,78.0
1213654,2025-02-28,1740769200,M. van den Kerkhof,Mandemakers Stadion,Waalwijk,Match Finished,FT,88,Eredivisie,2024,Regular Season - 24,417,Waalwijk,205,Fortuna Sittard,1.0,2.0,0.0,1.0,1.0,2.0,1.0,9.0,20.0,10.0,15.0,5.0,10.0,8.0,7.0,65.0,1.0,,,564.0,459.0,81.0,3.0,3.0,7.0,1.0,7.0,,13.0,1.0,,35.0,4.0,,1.0,298.0,206.0,69.0
1213649,2025-03-01,1740855600,D. Higler,Euroborg,Groningen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 24,202,Groningen,415,Twente,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,2.0,3.0,3.0,12.0,2.0,1.0,41.0,2.0,,1.0,370.0,266.0,72.0,2.0,7.0,12.0,3.0,6.0,6.0,10.0,3.0,3.0,59.0,,,3.0,534.0,420.0,79.0
1213651,2025-03-01,1740859200,R. Dieperink,Stadion Feijenoord,Rotterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 24,209,Feyenoord,413,NEC Nijmegen,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,17.0,4.0,9.0,8.0,13.0,10.0,1.0,73.0,1.0,,2.0,568.0,492.0,87.0,2.0,3.0,5.0,,3.0,2.0,20.0,3.0,,27.0,4.0,,5.0,211.0,137.0,65.0
1213650,2025-03-01,1740843000,E. Blank,Stadion Galgenwaard,Utrecht,Match Finished,FT,88,Eredivisie,2024,Regular Season - 24,207,Utrecht,203,NAC Breda,1.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,19.0,7.0,15.0,4.0,13.0,6.0,1.0,57.0,1.0,,3.0,485.0,390.0,80.0,3.0,5.0,8.0,,5.0,3.0,19.0,2.0,1.0,43.0,3.0,,4.0,374.0,286.0,76.0
1213652,2025-03-01,1740851100,P. van Boekel,De Adelaarshorst,Deventer,Match Finished,FT,88,Eredivisie,2024,Regular Season - 24,410,GO Ahead Eagles,197,PSV Eindhoven,3.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,7.0,1.0,6.0,1.0,9.0,2.0,3.0,33.0,1.0,,3.0,263.0,173.0,66.0,5.0,8.0,16.0,3.0,10.0,6.0,7.0,5.0,,67.0,2.0,,1.0,525.0,437.0,83.0
1213656,2025-03-02,1740930300,D. Makkelie,Sparta-Stadion Het Kasteel,Rotterdam,Match Finished,FT,88,Eredivisie,2024,Regular Season - 24,426,Sparta Rotterdam,195,Willem II,4.0,0.0,1.0,0.0,4.0,0.0,11.0,7.0,22.0,4.0,15.0,7.0,10.0,9.0,3.0,54.0,1.0,,3.0,440.0,371.0,84.0,3.0,1.0,9.0,5.0,6.0,3.0,7.0,5.0,,46.0,2.0,,7.0,381.0,300.0,79.0
1213648,2025-03-02,1740922200,S. Gözübüyük,Yanmar Stadion,Almere,Match Finished,FT,88,Eredivisie,2024,Regular Season - 24,419,Almere City FC,194,Ajax,0.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,14.0,5.0,5.0,9.0,16.0,3.0,1.0,50.0,1.0,,1.0,472.0,373.0,79.0,2.0,2.0,5.0,1.0,4.0,1.0,13.0,,2.0,50.0,,,1.0,483.0,397.0,82.0
1213653,2025-03-02,1740922200,M. Vos,Asito Stadion,Almelo,Match Finished,FT,88,Eredivisie,2024,Regular Season - 24,206,Heracles,193,PEC Zwolle,4.0,2.0,2.0,2.0,4.0,2.0,5.0,6.0,16.0,5.0,11.0,5.0,18.0,7.0,,54.0,1.0,,1.0,340.0,249.0,73.0,3.0,2.0,5.0,,3.0,2.0,16.0,1.0,2.0,46.0,2.0,,1.0,306.0,229.0,75.0
1213655,2025-03-02,1740914100,A. Bos,Abe Lenstra Stadion,Heerenveen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 24,210,Heerenveen,201,AZ Alkmaar,3.0,1.0,1.0,0.0,3.0,1.0,7.0,2.0,10.0,1.0,9.0,1.0,11.0,3.0,1.0,42.0,2.0,,3.0,370.0,272.0,74.0,4.0,3.0,10.0,3.0,6.0,4.0,10.0,6.0,5.0,58.0,3.0,,4.0,525.0,433.0,82.0
1213662,2025-03-07,1741374000,S. Gözübüyük,Rat Verlegh Stadion,Breda,Match Finished,FT,88,Eredivisie,2024,Regular Season - 25,203,NAC Breda,426,Sparta Rotterdam,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,11.0,5.0,7.0,4.0,10.0,5.0,,56.0,,1.0,3.0,508.0,432.0,85.0,5.0,5.0,17.0,7.0,10.0,7.0,5.0,7.0,1.0,44.0,2.0,,2.0,402.0,337.0,84.0
1213660,2025-03-08,1741447800,J. Kooij,Fortuna Sittard Stadion,Sittard,Match Finished,FT,88,Eredivisie,2024,Regular Season - 25,205,Fortuna Sittard,206,Heracles,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,12.0,3.0,10.0,2.0,11.0,2.0,2.0,46.0,,,,341.0,239.0,70.0,,2.0,5.0,3.0,2.0,3.0,19.0,6.0,1.0,54.0,2.0,,4.0,388.0,289.0,74.0
1213664,2025-03-08,1741460400,D. Makkelie,Philips Stadion,Eindhoven,Match Finished,FT,88,Eredivisie,2024,Regular Season - 25,197,PSV Eindhoven,210,Heerenveen,2.0,1.0,1.0,0.0,2.0,1.0,10.0,11.0,25.0,4.0,19.0,6.0,10.0,8.0,,69.0,2.0,,3.0,626.0,546.0,87.0,4.0,3.0,8.0,1.0,6.0,2.0,10.0,4.0,,31.0,1.0,,8.0,285.0,211.0,74.0
1213658,2025-03-09,1741535100,M. Nagtegaal,De Grolsch Veste,Enschede,Match Finished,FT,88,Eredivisie,2024,Regular Season - 25,415,Twente,419,Almere City FC,1.0,0.0,1.0,0.0,1.0,0.0,3.0,8.0,15.0,4.0,6.0,9.0,9.0,4.0,3.0,52.0,,,1.0,458.0,356.0,78.0,1.0,3.0,7.0,3.0,6.0,1.0,13.0,3.0,1.0,48.0,2.0,,2.0,419.0,326.0,78.0
1213661,2025-03-09,1741527000,S. van der Eijk,Goffertstadion,Nijmegen,Match Finished,FT,88,Eredivisie,2024,Regular Season - 25,413,NEC Nijmegen,410,GO Ahead Eagles,2.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,10.0,3.0,6.0,4.0,13.0,3.0,1.0,35.0,2.0,1.0,11.0,271.0,187.0,69.0,14.0,8.0,27.0,5.0,20.0,7.0,8.0,15.0,5.0,65.0,1.0,,2.0,502.0,431.0,86.0
1213665,2025-03-09,1741518900,A. Lindhout,Koning Willem II Stadion,Tilburg,Match Finished,FT,88,Eredivisie,2024,Regular Season - 25,195,Willem II,207,Utrecht,2.0,3.0,1.0,0.0,2.0,3.0,6.0,4.0,13.0,3.0,7.0,6.0,14.0,4.0,,36.0,,,3.0,260.0,182.0,70.0,6.0,4.0,15.0,5.0,10.0,5.0,10.0,5.0,,64.0,2.0,,4.0,458.0,381.0,83.0
1213663,2025-03-09,1741527000,B. Nijhuis,MAC³PARK Stadion,Zwolle,Match Finished,FT,88,Eredivisie,2024,Regular Season - 25,193,PEC Zwolle,194,Ajax,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,9.0,1.0,6.0,3.0,9.0,3.0,3.0,44.0,1.0,,5.0,400.0,304.0,76.0,6.0,4.0,14.0,4.0,13.0,1.0,5.0,3.0,1.0,56.0,,,2.0,526.0,438.0,83.0
1213667,2025-03-14,1741978800,B. Nijhuis,Yanmar Stadion,Almere,Match Finished,FT,88,Eredivisie,2024,Regular Season - 26,419,Almere City FC,203,NAC Breda,1.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,13.0,,10.0,3.0,6.0,3.0,,48.0,1.0,,2.0,354.0,270.0,76.0,3.0,6.0,12.0,3.0,6.0,6.0,5.0,6.0,1.0,52.0,,,4.0,386.0,284.0,74.0
